79	110	9
77	111	7
76	113	8
77	113	32
79	113	16
80	113	8
81	113	8
79	114	4
79	115	12
81	115	7
77	116	4
79	116	38
81	116	24
79	117	37
81	117	31
79	118	6
79	119	7
81	119	9
79	120	78
81	120	58
82	120	4
79	121	8
81	121	10
79	122	90
81	122	107
79	124	25
81	124	18
77	125	6
81	125	17
82	125	11
79	127	17
81	127	4
79	128	20
82	128	10
79	129	38
82	129	12
79	130	32
81	130	12
82	130	12
84	130	14
79	131	9
82	131	5
79	132	230
81	132	20
82	132	48
84	132	44
85	132	12
86	132	12
87	132	26
88	132	26
82	133	12
79	135	43
82	135	66
84	135	54
85	135	8
86	135	12
79	136	62
82	136	84
84	136	40
86	136	16
87	136	10
88	136	10
79	137	10
82	137	32
82	138	10
79	140	8
82	140	37
85	140	5
82	141	25
82	142	5
83	147	10
86	147	6
92	147	48
93	147	6
94	147	6
95	147	46
85	150	4
86	150	7
89	150	32
93	150	25
94	150	25
95	150	32
79	151	6
83	151	44
87	151	10
88	151	10
89	151	44
92	151	6
93	151	40
94	151	40
95	151	36
83	152	58
89	152	30
96	152	58
97	152	58
83	153	35
87	153	8
88	153	8
89	153	11
90	153	35
91	153	35
93	153	7
94	153	7
96	153	35
97	153	35
79	154	7
82	154	6
83	154	68
86	154	4
89	154	15
92	154	6
93	154	7
94	154	7
95	154	10
96	154	75
97	154	75
98	154	19
99	154	5
100	154	7
83	155	35
86	155	8
87	155	16
88	155	16
89	155	18
90	155	104
91	155	104
93	155	16
94	155	16
95	155	14
96	155	130
97	155	130
98	155	16
83	156	26
87	156	16
88	156	16
90	156	50
91	156	50
95	156	10
96	156	27
97	156	27
98	156	28
99	156	14
100	156	8
101	156	4
102	156	8
96	157	12
97	157	12
98	157	16
96	159	4
97	159	4
98	159	60
101	159	4
98	160	53
99	160	8
102	160	10
90	161	15
91	161	15
98	161	15
99	162	10
106	162	4
98	167	6
100	167	6
103	167	6
104	168	7
106	168	5
107	168	9
98	169	7
99	169	5
102	169	6
104	169	53
106	169	33
107	169	14
108	169	4
109	169	4
110	169	8
111	169	31
112	169	31
113	169	6
114	169	5
98	171	10
99	171	11
100	171	11
102	171	4
104	171	16
107	171	26
115	171	16
116	171	16
90	172	5
91	172	5
98	172	4
99	172	4
100	172	4
105	172	4
106	172	22
107	172	6
108	172	16
109	172	16
111	172	32
112	172	32
104	173	21
108	173	21
109	173	21
100	174	10
104	174	58
105	174	8
106	174	39
108	174	17
109	174	17
110	174	22
111	174	75
112	174	75
104	175	61
106	175	61
104	176	19
110	176	19
105	177	8
106	177	16
110	177	7
111	177	119
112	177	119
104	178	66
111	178	66
112	178	66
104	179	10
111	179	130
112	179	130
104	181	6
105	181	10
106	181	4
111	181	25
112	181	25
113	181	8
98	182	6
104	182	12
105	182	109
108	182	5
109	182	5
111	182	100
112	182	100
113	182	61
114	182	116
117	182	65
118	182	34
119	182	14
110	183	5
111	183	20
112	183	20
113	183	20
106	184	9
111	184	51
112	184	51
114	184	6
119	184	6
104	185	4
111	185	40
112	185	40
113	185	40
114	185	87
117	185	87
111	186	14
112	186	14
113	186	8
114	186	16
117	186	8
98	187	6
99	187	5
100	187	6
104	187	8
105	187	150
106	187	13
110	187	8
111	187	64
112	187	64
113	187	68
114	187	85
117	187	150
119	187	8
105	188	347
111	188	23
112	188	23
113	188	8
114	188	44
117	188	68
118	188	280
120	188	14
123	188	12
105	189	96
111	189	10
112	189	10
113	189	14
117	189	28
118	189	204
120	189	14
105	190	210
111	190	14
112	190	14
113	190	12
114	190	22
117	190	34
118	190	554
120	190	18
121	190	10
105	191	165
111	191	22
112	191	22
113	191	28
114	191	28
117	191	24
118	191	284
120	191	12
105	192	54
111	192	8
112	192	8
117	192	13
105	193	66
114	193	12
117	193	16
105	194	165
111	194	4
112	194	4
113	194	5
114	194	18
117	194	38
118	194	165
105	195	22
111	195	18
112	195	18
117	195	14
118	195	34
120	195	202
121	195	20
123	195	12
105	196	8
118	196	20
121	196	8
123	196	12
105	197	11
118	197	14
120	197	14
105	198	20
118	198	10
121	198	7
122	198	8
105	199	11
118	199	8
120	199	5
121	199	5
105	200	9
122	200	20
122	201	13
105	202	19
111	202	6
112	202	6
114	202	7
117	202	4
120	202	5
122	202	245
105	203	6
122	203	35
122	204	57
105	205	10
121	205	15
122	205	15
122	207	73
124	207	4
122	208	10
122	209	6
118	210	10
123	210	10
123	212	20
126	212	12
127	212	12
128	212	16
129	212	8
126	213	4
127	213	4
129	213	8
125	214	8
129	214	22
125	215	10
126	215	13
127	215	13
129	215	40
130	215	10
129	217	6
131	217	6
129	218	8
131	218	5
123	219	10
125	219	16
126	219	14
127	219	14
129	219	94
130	219	194
129	220	28
130	220	28
125	221	5
126	221	7
127	221	7
129	221	7
130	221	8
131	221	9
125	222	4
129	222	34
130	222	22
125	223	16
126	223	13
127	223	13
125	224	28
125	225	10
126	225	6
127	225	6
123	226	22
125	226	22
128	226	8
129	226	24
130	226	22
125	227	231
126	227	56
127	227	56
129	227	10
134	227	5
125	228	61
126	228	28
127	228	28
125	229	12
132	229	12
125	231	11
134	231	6
136	231	7
123	232	16
125	232	100
126	232	8
127	232	8
129	232	16
130	232	10
132	232	8
125	233	12
126	233	56
127	233	56
133	233	18
134	233	10
137	233	10
125	234	10
126	234	36
127	234	36
133	234	36
126	235	74
127	235	74
133	235	14
134	235	7
137	235	58
139	235	6
126	236	79
127	236	79
133	236	10
137	236	10
125	237	6
126	237	26
127	237	26
134	237	6
137	237	6
126	238	8
127	238	8
134	238	10
126	239	7
127	239	7
134	239	6
138	239	6
126	240	71
127	240	71
137	240	23
139	240	23
139	241	38
140	241	30
126	242	16
127	242	16
140	242	16
140	243	13
126	244	6
127	244	6
135	244	7
139	244	32
140	244	52
141	244	5
142	244	5
126	245	6
127	245	6
135	245	13
139	245	23
140	245	25
141	245	11
142	245	11
143	245	10
135	246	24
141	246	6
142	246	6
135	247	12
135	248	12
139	248	4
141	248	4
142	248	4
126	249	16
127	249	16
135	249	78
139	249	27
140	249	27
141	249	42
142	249	42
143	249	30
144	249	6
145	249	13
126	250	5
127	250	5
135	250	28
139	250	12
140	250	7
141	250	22
142	250	22
143	250	16
135	251	10
135	252	22
141	252	6
142	252	6
135	253	18
141	253	7
142	253	7
125	254	8
126	254	9
127	254	9
135	254	9
135	255	13
141	255	6
142	255	6
135	256	25
141	256	20
142	256	20
135	257	12
141	257	60
142	257	60
143	257	15
135	258	12
143	258	7
144	258	4
141	260	7
142	260	7
143	260	13
135	262	18
143	262	116
135	263	8
143	263	19
145	263	11
145	265	13
141	266	5
142	266	5
143	266	13
144	266	13
145	266	101
146	266	5
147	266	4
145	268	9
148	268	5
143	269	7
144	269	40
145	269	29
146	269	4
148	269	147
145	270	6
145	271	23
148	271	14
145	273	13
146	273	18
147	273	9
148	273	5
145	274	6
146	274	11
147	274	10
146	275	11
147	275	7
145	277	7
146	277	59
147	277	59
147	278	6
150	278	6
147	279	8
149	281	10
149	282	31
146	283	11
147	283	6
149	283	7
151	283	7
152	284	20
152	285	62
153	285	12
154	285	10
155	285	5
156	285	5
157	285	4
158	285	4
152	287	79
153	287	122
154	287	54
155	287	8
156	287	8
157	287	8
158	287	8
159	287	14
160	287	14
152	288	53
153	288	53
152	289	4
153	290	12
154	290	12
154	291	61
157	291	8
158	291	8
159	291	16
160	291	16
152	292	28
154	292	278
155	292	278
156	292	278
155	293	144
156	293	144
159	293	144
160	293	144
152	294	6
154	294	29
155	294	31
156	294	31
157	294	20
158	294	20
161	294	20
162	294	5
154	295	10
155	295	15
156	295	15
157	295	29
158	295	29
159	295	20
160	295	20
161	295	12
154	296	17
155	296	16
156	296	16
157	296	42
158	296	42
159	296	12
160	296	12
161	296	50
154	297	20
155	297	9
156	297	9
157	297	78
158	297	78
159	297	9
160	297	9
161	297	248
162	297	8
155	298	48
156	298	48
161	298	48
153	299	14
155	299	72
156	299	72
157	299	72
158	299	72
154	300	8
157	300	15
158	300	15
159	300	5
160	300	5
161	300	12
157	301	10
158	301	10
161	301	10
163	301	10
163	302	14
157	303	6
158	303	6
161	303	7
162	303	16
163	304	16
164	304	16
162	305	6
162	306	5
162	307	18
162	309	88
162	310	9
162	311	6
162	313	16
167	313	8
168	313	4
162	314	9
165	314	9
165	315	37
168	315	37
168	316	16
168	317	12
169	317	12
169	318	6
170	318	6
169	319	9
171	319	9
166	320	14
166	321	48
171	321	10
172	321	8
166	322	45
168	322	6
171	322	16
162	323	9
166	323	38
168	323	34
169	323	12
170	323	19
171	323	38
172	324	31
172	325	62
166	326	14
172	326	116
175	326	18
166	327	7
172	327	13
166	328	8
172	328	8
172	329	4
166	330	5
173	330	5
174	331	10
175	331	6
166	332	5
174	332	25
175	332	10
177	332	6
166	333	9
174	333	9
166	334	5
175	334	5
174	335	10
175	335	334
177	335	11
174	336	8
175	336	60
177	336	9
174	337	17
175	337	29
177	337	29
174	338	8
175	338	24
177	338	36
174	340	11
175	340	14
176	340	9
174	341	15
175	341	37
176	341	40
166	342	6
168	342	8
174	342	50
175	342	211
176	342	513
177	342	39
178	342	22
179	342	10
174	343	10
175	343	48
176	343	286
178	343	6
175	344	5
166	345	4
176	345	4
175	346	5
176	346	27
178	346	4
178	348	22
178	349	8
179	350	8
181	350	8
179	351	25
180	351	31
181	351	70
182	351	15
183	351	15
176	353	5
180	353	6
181	353	6
180	354	398
182	354	398
183	354	398
179	355	18
180	355	71
184	355	5
186	355	6
187	355	5
180	356	18
182	356	6
183	356	6
180	357	29
182	357	33
183	357	33
184	357	33
180	358	17
182	358	16
183	358	16
185	358	16
179	359	60
180	359	14
182	359	23
183	359	23
185	359	14
187	359	15
179	360	84
179	361	71
180	361	137
182	361	71
183	361	71
179	362	235
180	362	44
182	362	28
183	362	28
185	362	10
186	362	25
187	362	25
188	362	5
190	362	6
180	363	15
182	363	9
183	363	9
186	363	9
179	364	44
186	364	52
179	365	182
180	365	26
182	365	5
183	365	5
186	365	165
187	365	17
188	365	10
190	365	7
193	365	12
179	366	13
180	366	4
182	366	9
183	366	9
186	366	5
187	366	13
190	366	6
179	367	28
180	367	8
186	367	8
179	368	5
187	368	4
179	369	51
180	369	23
182	369	13
183	369	13
186	369	28
187	369	27
188	369	11
189	369	6
190	369	18
187	370	8
179	371	11
180	371	4
187	371	13
188	371	5
189	371	4
190	371	5
180	372	26
182	372	11
183	372	11
187	372	11
179	373	16
180	373	7
182	373	9
183	373	9
186	373	6
187	373	73
188	373	53
189	373	26
190	373	30
191	373	19
194	373	9
179	374	84
180	374	10
186	374	10
187	374	127
189	374	25
190	374	24
194	374	8
179	375	29
180	375	8
182	375	8
183	375	8
184	375	4
187	375	78
188	375	78
179	376	9
182	376	10
183	376	10
187	376	27
189	376	20
190	376	44
191	376	8
182	377	9
183	377	9
188	377	43
190	377	43
179	378	30
180	378	5
182	378	8
183	378	8
186	378	5
187	378	41
188	378	41
189	378	325
190	378	325
188	379	8
189	379	209
194	379	209
189	380	48
190	380	47
191	380	34
194	380	17
187	381	7
189	381	60
190	381	53
191	381	94
194	381	84
179	382	8
186	382	4
187	382	23
188	382	6
189	382	70
190	382	42
191	382	72
194	382	45
195	382	35
197	382	5
198	382	5
189	383	4
190	383	10
195	383	4
179	384	13
182	384	4
183	384	4
187	384	11
188	384	11
189	384	66
190	384	44
191	384	6
194	384	49
195	384	6
179	385	16
189	385	12
190	385	10
191	385	22
194	385	20
179	386	54
180	386	16
186	386	8
187	386	47
188	386	16
189	386	127
190	386	94
191	386	126
192	386	14
193	386	14
194	386	140
199	386	12
191	387	4
190	388	4
191	388	13
194	388	4
196	388	13
197	389	4
198	389	4
190	391	6
191	391	5
197	391	19
198	391	19
190	392	8
191	392	4
197	392	4
198	392	4
200	393	6
197	394	13
198	394	13
200	394	13
179	395	10
192	395	10
192	396	12
193	397	12
192	398	6
192	399	10
203	399	18
192	400	14
192	401	46
193	401	46
192	402	138
193	402	2188
199	402	10
203	402	102
207	402	8
208	402	16
209	402	16
203	403	6
192	404	21
203	404	21
192	406	8
204	406	8
205	406	8
201	407	17
202	407	17
203	407	14
204	407	43
205	407	43
207	407	5
201	408	7
202	408	7
203	408	6
204	408	13
205	408	13
192	409	4
201	409	36
202	409	36
203	409	25
204	409	42
205	409	42
207	409	9
212	409	9
213	409	9
214	409	9
201	410	271
202	410	271
203	410	16
204	410	23
205	410	23
207	410	10
210	410	10
212	410	97
213	410	8
214	410	8
197	411	7
198	411	7
201	411	47
202	411	47
203	411	38
204	411	47
205	411	47
212	411	35
201	412	60
202	412	60
203	412	5
204	412	9
205	412	9
213	412	7
214	412	7
201	413	16
202	413	16
201	414	11
202	414	11
203	414	15
204	414	6
205	414	6
210	414	11
201	415	6
202	415	6
201	416	5
202	416	5
203	416	5
210	416	4
213	416	7
214	416	7
201	417	7
202	417	7
203	417	8
204	417	9
205	417	9
211	417	7
213	418	7
214	418	7
201	419	8
202	419	8
207	419	11
210	419	4
213	419	12
214	419	12
215	419	5
201	420	7
202	420	7
210	420	7
215	420	7
201	421	7
202	421	7
216	421	7
201	422	24
202	422	24
210	422	16
211	422	13
213	422	10
214	422	10
215	422	10
201	423	8
202	423	8
207	423	70
213	423	62
214	423	62
217	423	7
218	423	12
221	423	5
222	423	4
201	424	16
202	424	16
207	424	9
210	424	4
215	424	9
201	425	10
202	425	10
215	425	6
217	425	6
207	426	21
213	426	8
214	426	8
217	426	36
218	426	16
219	426	7
201	427	5
202	427	5
204	427	4
205	427	4
207	427	30
213	427	20
214	427	20
217	427	48
218	427	34
219	427	9
221	427	11
222	427	6
224	427	5
201	428	7
202	428	7
218	428	7
207	429	35
213	429	23
214	429	23
217	429	12
218	429	31
219	429	18
220	429	4
221	429	18
222	429	9
207	430	31
213	430	19
214	430	19
217	430	23
218	430	22
219	430	19
220	430	4
221	430	14
222	430	10
207	431	6
213	431	5
214	431	5
219	431	8
207	432	14
213	432	5
214	432	5
217	432	6
218	432	5
219	432	37
221	432	16
222	432	27
207	433	8
213	433	6
214	433	6
218	433	5
220	433	5
201	434	5
202	434	5
204	434	4
205	434	4
206	434	5
207	434	28
208	434	14
209	434	14
213	434	19
214	434	19
217	434	13
218	434	15
219	434	60
220	434	73
221	434	36
222	434	31
224	434	13
225	434	9
226	434	5
201	435	7
202	435	7
219	435	32
220	435	32
218	436	8
219	436	28
221	436	10
222	436	9
220	437	8
221	437	8
220	438	6
225	438	6
220	439	11
222	439	11
220	440	5
224	440	5
206	441	22
207	441	9
208	441	451
209	441	451
218	441	5
219	441	32
221	441	62
222	441	76
223	441	9
224	441	187
225	441	8
227	441	4
230	441	5
231	441	19
232	441	5
207	442	9
208	442	330
209	442	330
219	442	55
221	442	102
222	442	107
224	442	330
208	444	43
209	444	43
231	444	43
206	446	18
223	446	11
226	446	8
228	446	11
231	446	11
232	446	6
207	447	5
208	447	10
209	447	10
219	447	5
221	447	10
222	447	9
223	447	6
224	447	5
231	447	16
232	447	6
206	448	22
222	448	8
223	448	54
226	448	18
228	448	24
229	448	12
206	449	51
226	449	8
206	450	1022
223	450	16
226	450	86
228	450	28
229	450	16
192	451	18
206	451	133
207	451	9
208	451	46
209	451	46
219	451	4
221	451	8
222	451	14
223	451	133
224	451	7
231	451	20
232	451	12
206	452	437
223	452	21
226	452	198
227	452	4
228	452	28
229	452	22
234	452	9
235	452	9
236	452	7
206	453	868
208	453	12
209	453	12
223	453	74
226	453	868
206	454	185
223	454	35
224	454	6
226	454	149
229	454	149
231	454	10
206	455	224
208	455	23
209	455	23
222	455	6
223	455	61
226	455	201
228	455	292
229	455	292
206	456	15
228	456	78
229	456	5
236	456	78
206	457	56
223	457	11
228	457	129
229	457	34
234	457	129
235	457	129
206	458	29
219	458	4
223	458	8
226	458	11
227	458	78
228	458	45
229	458	18
234	458	78
235	458	78
236	458	15
229	459	5
234	459	10
235	459	10
237	459	5
244	459	7
228	460	10
234	460	4
235	460	4
244	460	4
206	461	11
226	461	6
227	461	10
228	461	7
229	461	7
234	461	7
235	461	7
237	461	11
244	461	11
206	462	10
226	462	5
227	462	8
228	462	9
239	462	7
240	462	15
244	462	6
247	462	5
237	463	4
206	464	5
234	464	6
235	464	6
237	464	8
240	464	7
239	465	7
206	466	7
237	466	6
238	466	6
239	467	33
240	467	25
247	467	25
206	468	10
228	468	10
237	468	8
238	468	8
239	468	8
244	468	6
239	469	53
249	469	53
206	470	8
227	470	5
228	470	14
229	470	4
238	470	20
239	470	169
240	470	169
239	471	20
250	471	20
239	472	21
251	472	21
239	473	60
240	473	128
247	473	20
250	473	11
251	473	20
233	474	94
239	474	16
240	474	19
243	474	10
245	474	8
247	474	24
248	474	93
252	474	24
254	474	10
239	475	13
240	475	10
247	475	10
248	475	42
233	476	28
240	476	16
248	476	41
233	477	30
248	477	28
238	478	4
239	478	19
240	478	29
247	478	26
248	478	26
250	478	9
206	479	5
233	479	24
239	479	15
240	479	45
243	479	22
247	479	36
248	479	163
250	479	9
251	479	6
252	479	48
254	479	5
255	479	6
233	480	60
239	480	7
240	480	7
243	480	16
248	480	43
252	480	33
256	480	4
240	481	8
243	481	6
247	481	5
248	481	17
252	481	21
233	482	28
239	482	5
240	482	11
246	482	4
247	482	8
248	482	20
250	482	4
252	482	21
254	482	8
239	483	6
240	483	10
248	483	13
252	483	8
239	484	7
247	484	18
248	484	23
252	484	23
206	485	18
208	485	10
209	485	10
233	485	106
238	485	14
239	485	14
240	485	42
247	485	46
248	485	60
252	485	106
240	486	6
243	486	5
245	486	12
258	486	8
226	487	5
233	487	232
238	487	6
239	487	10
240	487	14
243	487	232
248	487	13
252	487	31
228	488	8
233	488	94
239	488	5
243	488	101
245	488	101
248	488	6
233	489	46
243	489	54
254	489	54
233	490	22
243	490	57
257	490	57
233	491	56
239	491	4
240	491	11
241	491	15
243	491	38
245	491	30
246	491	38
248	491	6
253	491	23
254	491	5
255	491	63
256	491	148
257	491	43
259	491	10
260	491	10
261	491	8
263	491	24
264	491	6
239	492	6
240	492	10
241	492	15
242	492	8
243	492	40
245	492	24
246	492	29
253	492	20
254	492	15
255	492	49
256	492	146
257	492	52
261	492	10
262	492	29
264	492	6
265	492	13
266	492	6
267	492	6
268	492	5
233	493	126
243	493	32
258	493	32
233	494	32
255	494	14
256	494	70
257	494	10
258	494	394
261	494	12
263	494	10
233	495	26
243	495	25
256	495	25
246	496	7
255	496	5
256	496	24
241	498	8
242	498	4
246	498	16
253	498	16
255	498	85
256	498	9
257	498	5
258	498	6
261	498	6
262	498	11
233	499	24
243	499	8
248	499	4
255	499	8
241	500	5
246	500	7
253	500	7
255	500	24
257	500	7
261	500	6
262	500	8
233	501	8
253	501	8
255	501	40
258	501	14
259	501	16
260	501	16
261	501	8
246	502	17
253	502	11
255	502	43
256	502	6
258	502	5
262	502	14
265	502	6
206	503	8
233	503	84
239	503	8
241	503	39
242	503	17
243	503	14
245	503	12
246	503	86
253	503	141
254	503	22
255	503	698
256	503	52
257	503	21
258	503	196
259	503	910
260	503	910
261	503	37
262	503	125
263	503	14
264	503	14
265	503	44
266	503	20
267	503	8
233	504	34
259	504	34
260	504	34
243	505	9
262	505	9
233	506	20
240	506	6
253	506	26
255	506	94
256	506	24
257	506	10
258	506	25
259	506	26
260	506	26
233	507	36
241	507	372
242	507	57
245	507	18
246	507	484
253	507	676
255	507	136
256	507	28
257	507	14
258	507	80
259	507	46
260	507	46
261	507	153
262	507	253
263	507	12
264	507	19
265	507	162
266	507	64
267	507	15
268	507	12
206	508	6
241	508	126
253	508	126
241	509	11
242	509	12
246	509	222
253	509	62
255	509	16
261	509	16
262	509	28
264	509	5
265	509	35
266	509	11
267	509	5
241	510	11
246	510	35
253	510	8
255	510	5
241	511	23
246	511	86
253	511	15
262	511	15
265	511	11
241	512	12
253	512	8
261	512	4
262	512	8
265	512	10
228	513	5
233	513	14
241	513	341
245	513	27
246	513	341
253	513	246
255	513	87
256	513	21
257	513	5
258	513	37
259	513	10
260	513	10
262	513	152
263	513	10
241	514	24
242	514	13
246	514	210
253	514	21
255	514	9
261	514	16
262	514	18
265	514	30
266	514	5
241	515	61
246	515	226
253	515	69
255	515	23
262	515	39
265	515	226
241	516	4
242	516	4
246	516	25
253	516	9
261	516	9
265	516	72
241	517	14
242	517	10
246	517	28
253	517	14
261	517	13
262	517	7
265	517	35
266	517	4
241	518	7
242	518	4
246	518	15
253	518	9
255	518	4
261	518	18
265	518	7
241	519	14
246	519	28
253	519	11
255	519	5
261	519	30
262	519	7
264	519	11
265	519	27
266	519	10
267	519	7
241	520	8
246	520	28
253	520	16
261	520	22
265	520	19
241	521	12
242	521	9
246	521	26
253	521	11
261	521	35
262	521	8
265	521	21
266	521	6
233	522	10
241	522	37
246	522	152
253	522	52
255	522	35
258	522	12
261	522	95
262	522	31
265	522	95
206	523	16
233	523	44
241	523	68
242	523	62
245	523	8
246	523	210
253	523	89
255	523	48
256	523	18
257	523	8
258	523	24
259	523	8
260	523	8
262	523	45
264	523	125
265	523	121
266	523	338
267	523	124
268	523	47
269	523	29
270	523	5
241	524	5
242	524	10
246	524	21
253	524	15
262	524	9
264	524	19
265	524	13
266	524	38
267	524	11
268	524	7
206	525	8
242	525	19
246	525	52
253	525	27
261	525	19
265	525	41
241	526	7
242	526	47
246	526	12
253	526	10
261	526	6
262	526	9
264	526	10
265	526	9
266	526	41
267	526	9
241	527	17
242	527	163
246	527	71
253	527	34
255	527	19
259	527	8
260	527	8
261	527	120
262	527	18
265	527	24
266	527	163
241	528	7
242	528	44
246	528	28
261	528	33
262	528	18
265	528	20
266	528	26
267	528	26
241	529	4
242	529	9
253	529	5
261	529	5
264	529	14
266	529	42
267	529	37
268	529	29
246	530	6
261	530	17
266	530	110
267	530	125
268	530	125
242	531	4
264	531	24
266	531	6
242	532	11
246	532	8
264	532	217
266	532	58
267	532	15
268	532	11
269	532	31
270	532	7
